element,name,position,team,value,predicted_points
26,Alex Moreno,DEF,Nott'm Forest,42,0.2842446012557665
422,Aina,DEF,Nott'm Forest,54,1.7715704369299152
423,Anderson,MID,Nott'm Forest,50,1.4328039661061411
424,Awoniyi,FWD,Nott'm Forest,55,0.635491648448265
425,Boly,DEF,Nott'm Forest,42,0.37951283228304866
426,Bowler,MID,Nott'm Forest,45,0.38791488425941034
427,C.Miguel,GK,Nott'm Forest,41,0.3902600591728415
428,Da Silva Moreira,MID,Nott'm Forest,44,0.38791488425941034
429,Danilo,MID,Nott'm Forest,47,0.44341862692943157
430,Dennis,FWD,Nott'm Forest,49,0.4030753579442817
431,Dominguez,MID,Nott'm Forest,48,1.0740353586763016
432,Elanga,MID,Nott'm Forest,53,1.6736301724300882
433,Gibbs-White,MID,Nott'm Forest,66,1.9193070771853544
434,Hudson-Odoi,MID,Nott'm Forest,52,2.142834969661532
435,Mighten,MID,Nott'm Forest,45,0.38791488425941034
436,Murillo,DEF,Nott'm Forest,47,1.6390479413635044
437,N.Williams,DEF,Nott'm Forest,44,1.6127813076428705
438,O.Richards,DEF,Nott'm Forest,45,0.3931529102409476
439,O'Brien,MID,Nott'm Forest,50,0.38791488425941034
440,Omobamidele,DEF,Nott'm Forest,42,0.3931529102409476
441,Panzo,DEF,Nott'm Forest,40,0.3931529102409476
442,Sangaré,MID,Nott'm Forest,43,0.5684717442024269
443,Sels,GK,Nott'm Forest,51,1.812515082913482
444,Toffolo,DEF,Nott'm Forest,42,0.3842813756026453
446,Ui-jo,FWD,Nott'm Forest,45,0.4030753579442817
447,Wood,FWD,Nott'm Forest,73,2.2087155514751684
448,Worrall,DEF,Nott'm Forest,45,0.3931529102409476
449,Yates,MID,Nott'm Forest,48,0.6732771904987627
573,Milenković,DEF,Nott'm Forest,49,1.8614453499929473
596,Jota Silva,MID,Nott'm Forest,59,0.45612709792527184
620,Sosa,MID,Nott'm Forest,55,0.3693299497726932
653,Morato,DEF,Nott'm Forest,45,0.5193533728105486
706,Abbott,DEF,Nott'm Forest,40,0.3931529102409476
721,Hennessey,GK,Nott'm Forest,40,0.3902600591728415
747,Nuno,,Nott'm Forest,11,1.1735653165624962
364,Amad,MID,Man Utd,53,0.6220670610005378
365,Antony,MID,Man Utd,57,0.37425729049393586
366,B.Fernandes,MID,Man Utd,85,2.4156997623072756
367,Bayindir,GK,Man Utd,43,0.38802296761580257
368,Casemiro,MID,Man Utd,47,0.731519243073122
369,Dalot,DEF,Man Utd,50,1.338505673754803
370,Eriksen,MID,Man Utd,52,0.5847409758068223
371,Evans,DEF,Man Utd,44,0.39332780109388715
372,Garnacho,MID,Man Utd,59,1.1482981740315246
373,Hannibal,MID,Man Utd,45,0.378780189238258
374,Heaton,GK,Man Utd,39,0.38802296761580257
375,Højlund,FWD,Man Utd,69,0.7330109213933774
376,Lindelof,DEF,Man Utd,43,0.5121704886319985
377,Maguire,DEF,Man Utd,49,1.2937571547796154
378,Mainoo,MID,Man Utd,52,0.3403273906220761
379,Malacia,DEF,Man Utd,44,0.3804103232121321
380,Martinez,DEF,Man Utd,43,0.5731499985818711
381,McTominay,MID,Man Utd,49,0.378780189238258
382,Mount,MID,Man Utd,63,0.378780189238258
383,Onana,GK,Man Utd,50,1.5515186885163523
384,Pellistri,MID,Man Utd,50,0.378780189238258
387,Shaw,DEF,Man Utd,49,0.4080057185370854
389,Zirkzee,FWD,Man Utd,65,1.1283294842931655
572,Yoro,DEF,Man Utd,43,0.5421583701086583
593,De Ligt,DEF,Man Utd,48,1.3877063274797143
594,Mazraoui,DEF,Man Utd,43,1.0672831634462545
613,Collyer,MID,Man Utd,45,0.4376142563027691
648,Wheatley,FWD,Man Utd,45,0.3770938323645057
652,Ugarte,MID,Man Utd,49,1.238951314846866
658,Heaven,DEF,Man Utd,40,0.4168853662029738
667,Fletcher,MID,Man Utd,45,0.378780189238258
670,Amass,DEF,Man Utd,40,0.3941107260556024
673,Fitzgerald,MID,Man Utd,45,0.378780189238258
691,Kukonki,DEF,Man Utd,40,0.3941107260556024
745,Amorim,,Man Utd,8,1.2817201117790153
761,Harrison,GK,Man Utd,40,0.38802296761580257
766,Dorgu,DEF,Man Utd,45,0.4245755828780501
776,Obi,FWD,Man Utd,45,0.4623203860057468
777,Fredricson,DEF,Man Utd,40,0.3941107260556024
778,Moorhouse,MID,Man Utd,45,0.378780189238258
779,Koné,MID,Man Utd,45,0.378780189238258
783,Graczyk,GK,Man Utd,40,0.38802296761580257
788,Dermot Mee,GK,Man Utd,40,0.38802296761580257
59,Aarons,DEF,Bournemouth,43,0.41436830724962376
60,Adams,MID,Bournemouth,49,1.192574390769483
61,Anthony,MID,Bournemouth,45,0.4313953844360888
62,Brooks,MID,Bournemouth,49,0.7569037463360054
63,Christie,MID,Bournemouth,49,1.234376449597238
64,Cook,MID,Bournemouth,50,1.2740774515741629
65,Enes Ünal,FWD,Bournemouth,54,0.3529098211869133
66,Faivre,MID,Bournemouth,50,0.4313953844360888
67,H.Traorè,MID,Bournemouth,45,0.4313953844360888
68,Hill,DEF,Bournemouth,39,0.7616921715843402
69,Jebbison,FWD,Bournemouth,45,0.48750159911736346
70,Kerkez,DEF,Bournemouth,52,1.8686285575542416
71,Kluivert,MID,Bournemouth,62,2.3996893670117037
72,Mepham,DEF,Bournemouth,44,0.4371613428400628
74,O.Dango,MID,Bournemouth,51,1.80266115596599
75,Paulsen,GK,Bournemouth,40,0.4569947839704719
76,Philip,MID,Bournemouth,48,0.4230224455877086
77,Scott,MID,Bournemouth,47,0.5169341374858137
78,Semenyo,MID,Bournemouth,57,1.6821240699735214
79,Senesi,DEF,Bournemouth,46,0.4066339543330491
80,Sinisterra,MID,Bournemouth,48,0.45843715254842027
81,Smith,DEF,Bournemouth,44,0.32626662949541646
83,Tavernier,MID,Bournemouth,54,1.8239224326669725
84,Travers,GK,Bournemouth,44,0.44335462369552453
85,Zabarnyi,DEF,Bournemouth,44,0.5106577666081703
152,Arrizabalaga,GK,Bournemouth,46,1.1600400839408465
580,Huijsen,DEF,Bournemouth,45,1.133392118147132
592,J.Araujo,DEF,Bournemouth,43,0.4363784178783476
599,Dennis,GK,Bournemouth,39,0.4569947839704719
617,Evanilson,FWD,Bournemouth,57,1.599348460223589
680,Kinsey,DEF,Bournemouth,40,0.4371613428400628
687,Winterburn,MID,Bournemouth,45,0.4229651786050861
702,Harris,DEF,Bournemouth,40,0.4371613428400628
707,Rees-Dottin,FWD,Bournemouth,45,0.4087320866696073
712,Akinmboni,DEF,Bournemouth,40,0.4371613428400628
713,Soler,DEF,Bournemouth,39,0.4371613428400628
722,Adu-Adjei,FWD,Bournemouth,45,0.42178831896811597
723,Sadi,MID,Bournemouth,45,0.4313953844360888
727,McKenna,GK,Bournemouth,40,0.4569947839704719
728,Silcott-Duberry,MID,Bournemouth,45,0.4217933036050861
738,Iraola,,Bournemouth,11,1.2373751471145331
121,Enciso,MID,Ipswich,54,0.5749151307172715
260,Al-Hamadi,FWD,Ipswich,47,0.379935862333632
261,Baggott,DEF,Ipswich,40,0.4077465545338634
262,Broadhead,MID,Ipswich,49,0.4770455182820871
263,Burgess,DEF,Ipswich,38,0.4069773237646326
264,Burns,MID,Ipswich,48,0.3711883884453695
265,Chaplin,MID,Ipswich,51,0.31363590681189396
266,H.Clarke,DEF,Ipswich,40,0.3996276410100566
267,Davis,DEF,Ipswich,43,0.7105090017079203
268,Delap,FWD,Ipswich,56,1.6332026358376428
269,Edmundson,DEF,Ipswich,40,0.4077465545338634
270,Greaves,DEF,Ipswich,39,0.6576184715036675
271,Harness,MID,Ipswich,49,0.40071713896687017
272,Hirst,FWD,Ipswich,54,0.5683641074834206
273,Humphreys,MID,Ipswich,45,0.40071713896687017
274,Hutchinson,MID,Ipswich,52,1.3252412785662613
275,Johnson,DEF,Ipswich,39,0.48991845410065965
276,Ladapo,FWD,Ipswich,45,0.39719193371939937
277,Luongo,MID,Ipswich,44,0.42027848259896944
278,Morsy,MID,Ipswich,48,0.3690297076703137
279,Ndaba,DEF,Ipswich,40,0.4077465545338634
280,Slicker,GK,Ipswich,39,0.41134789023331847
281,Taylor,MID,Ipswich,48,0.4770455182820871
282,Tuanzebe,DEF,Ipswich,39,0.5923484212388792
283,Walton,GK,Ipswich,43,0.44121609084845986
284,Woolfenden,DEF,Ipswich,39,0.5926355225502047
359,Phillips,MID,Ipswich,48,0.5365345686926638
568,Muric,GK,Ipswich,44,0.4163865966486128
569,Jaden,MID,Ipswich,53,1.761628299588528
583,Townsend,DEF,Ipswich,39,0.4056975717561197
611,Szmodics,MID,Ipswich,57,0.4445695678882593
619,Cajuste,MID,Ipswich,45,0.9861165979472623
630,O'Shea,DEF,Ipswich,39,0.6355250536258847
631,J.Clarke,MID,Ipswich,54,1.244310532029893
632,Ogbene,MID,Ipswich,48,0.40071713896687017
715,Godfrey,DEF,Ipswich,40,0.41768167676546886
743,McKenna,,Ipswich,5,0.7455467427171647
764,Palmer,GK,Ipswich,45,1.241109885458532
113,Adingra,MID,Brighton,51,0.5065750061481964
114,Baker-Boaitey,MID,Brighton,45,0.4139573088969268
115,Baleba,MID,Brighton,50,1.2606196143891937
116,Barco,DEF,Brighton,40,0.41972326730090087
118,Cozier-Duberry,MID,Brighton,45,0.4139573088969268
119,Dahoud,MID,Brighton,49,0.4139573088969268
120,Dunk,DEF,Brighton,42,0.3254289699116017
122,Estupiñan,DEF,Brighton,49,1.0818456136232473
124,Gilmour,MID,Brighton,50,0.4139573088969268
125,Gross,MID,Brighton,65,0.4139573088969268
126,Hinshelwood,MID,Brighton,49,1.5088696170485258
127,I.Osman,MID,Brighton,50,0.4139573088969268
128,Igor,DEF,Brighton,43,0.369021696944053
129,João Pedro,FWD,Brighton,56,2.5511426796045704
130,Kozlowski,MID,Brighton,45,0.4139573088969268
131,Lamptey,DEF,Brighton,44,1.03830718090045
132,March,MID,Brighton,65,0.4481590716406331
133,Mazilu,MID,Brighton,45,0.4139573088969268
134,Milner,MID,Brighton,50,0.4263997724474365
135,Minteh,MID,Brighton,50,1.8200557943747817
136,Mitoma,MID,Brighton,65,2.0109761772211168
137,Moder,MID,Brighton,44,0.40225899204547455
138,O’Mahony,FWD,Brighton,45,0.40702351375542684
139,Offiah,DEF,Brighton,40,0.41972326730090087
140,Peupion,MID,Brighton,44,0.4139573088969268
141,Sarmiento,MID,Brighton,49,0.4139573088969268
142,Steele,GK,Brighton,41,0.4382362602778855
143,Undav,FWD,Brighton,55,0.40702351375542684
144,Van Hecke,DEF,Brighton,45,1.72876385102629
145,Veltman,DEF,Brighton,43,0.5326143517735278
146,Verbruggen,GK,Brighton,45,1.5980772162079746
147,Webster,DEF,Brighton,43,1.225208496671809
148,Welbeck,FWD,Brighton,55,1.63621332834891
149,Wieffer,MID,Brighton,47,0.4399853983314845
595,Gruda,MID,Brighton,54,0.5510604266218744
600,Ayari,MID,Brighton,50,1.1373860600978707
601,Moran,MID,Brighton,50,0.4139573088969268
615,Rushworth,GK,Brighton,39,0.4382362602778855
618,Georginio,MID,Brighton,51,1.9823045352610569
628,F.Kadıoğlu,DEF,Brighton,44,0.38919587879388723
629,O'Riley,MID,Brighton,55,0.5012422076565062
663,Samuels,DEF,Brighton,40,0.41972326730090087
668,Cahill,GK,Brighton,39,0.4382362602778855
681,McConville,DEF,Brighton,40,0.41972326730090087
685,Slater,DEF,Brighton,40,0.41972326730090087
714,Gómez,MID,Brighton,55,0.5612824128769592
739,Hürzeler,,Brighton,11,1.442299431585656
758,Knight,MID,Brighton,45,0.4139573088969268
763,Cashin,DEF,Brighton,45,0.41972326730090087
28,Bailey,MID,Aston Villa,62,0.4982263642615351
29,Barkley,MID,Aston Villa,52,0.37106542912735885
30,Barrenechea,MID,Aston Villa,49,0.4034418872738963
31,Buendia,MID,Aston Villa,51,0.4222846382118627
32,Cash,DEF,Aston Villa,44,0.5793961999245008
33,Dendoncker,MID,Aston Villa,45,0.4034418872738963
34,Diaby,MID,Aston Villa,65,0.4034418872738963
35,Diego Carlos,DEF,Aston Villa,45,0.3532720467273542
36,Digne,DEF,Aston Villa,45,0.8093055389702422
37,Dobbin,MID,Aston Villa,50,0.4034418872738963
38,Duran,FWD,Aston Villa,57,0.36658362620216245
39,Gauci,GK,Aston Villa,40,0.4126070473786617
40,Hause,DEF,Aston Villa,39,0.4086780127008835
41,Iling Jr,MID,Aston Villa,54,0.4034418872738963
42,Kamara,MID,Aston Villa,50,0.4650880600653273
43,Kesler-Hayden,DEF,Aston Villa,40,0.4086780127008835
44,Konsa,DEF,Aston Villa,44,0.6679365574936956
45,Maatsen,DEF,Aston Villa,45,0.6694656880093323
46,Marschall,GK,Aston Villa,40,0.4126070473786617
47,Martinez,GK,Aston Villa,50,1.331286036947055
48,McGinn,MID,Aston Villa,52,0.982178479478711
49,Mings,DEF,Aston Villa,44,0.6243963829190219
50,Nedeljkovic,DEF,Aston Villa,39,0.3975080101235301
51,Olsen,GK,Aston Villa,45,0.4122643930465498
52,Pau,DEF,Aston Villa,42,0.2992250732738218
53,Ramsey,MID,Aston Villa,54,0.8752883930141594
54,Rogers,MID,Aston Villa,56,1.9699962973765486
55,Sinisalo,GK,Aston Villa,40,0.4126070473786617
56,Sousa,DEF,Aston Villa,40,0.4086780127008835
57,Tielemans,MID,Aston Villa,55,1.4897957409747622
58,Watkins,FWD,Aston Villa,89,2.301448818601054
167,Disasi,DEF,Aston Villa,42,0.5711432530997296
233,Onana,MID,Aston Villa,48,0.36826810262737353
385,Rashford,MID,Aston Villa,67,1.2599001931999005
598,Bogarde,DEF,Aston Villa,40,0.5025508365535196
640,Swinkels,DEF,Aston Villa,40,0.4086780127008835
641,Zych,GK,Aston Villa,40,0.4126070473786617
656,Young,MID,Aston Villa,44,0.4034418872738963
679,Broggio,MID,Aston Villa,45,0.4034418872738963
710,Jimoh,MID,Aston Villa,45,0.4034418872738963
725,Malen,MID,Aston Villa,55,0.45904841685062914
731,A. Garcia,DEF,Aston Villa,45,0.5530028658793443
737,Emery,,Aston Villa,8,1.0246756008458875
762,M.Asensio,MID,Aston Villa,61,2.052554223018037
340,Akanji,DEF,Man City,53,0.43347172213035534
341,Aké,DEF,Man City,53,0.4223627831008633
342,Bernardo,MID,Man City,61,0.768679204444014
343,Bobb,MID,Man City,47,0.44016027542307873
344,Carson,GK,Man City,39,0.46408879926459207
345,De Bruyne,MID,Man City,93,0.9823020901124119
346,Doku,MID,Man City,62,1.535567315683028
347,Ederson M.,GK,Man City,53,1.6869292697050735
348,Foden,MID,Man City,92,1.5456248457323527
349,Grealish,MID,Man City,64,0.39760007194031355
350,Gvardiol,DEF,Man City,60,1.840866902388418
351,Haaland,FWD,Man City,147,2.6876785889606976
352,J.Alvarez,FWD,Man City,70,0.43034270805314206
353,João Cancelo,DEF,Man City,53,0.44624541753113744
354,Kovačić,MID,Man City,54,1.126305068022332
355,Lewis,DEF,Man City,43,0.7008749076426176
356,Matheus N.,MID,Man City,49,0.9280437737717255
357,McAtee,MID,Man City,46,0.773789983319543
358,Ortega Moreno,GK,Man City,52,0.44271167448181226
360,Rodrigo,MID,Man City,62,0.44016027542307873
361,Rúben,DEF,Man City,54,1.201778815030014
362,Stones,DEF,Man City,53,0.4906888200606516
363,Walker,DEF,Man City,51,0.4269112425408899
571,Savinho,MID,Man City,62,1.784135879557749
607,O’Reilly,MID,Man City,49,0.4452994258902619
625,Gündogan,MID,Man City,63,0.6197010119744985
626,Kaboré,DEF,Man City,45,0.44624541753113744
671,Wright,MID,Man City,45,0.44016027542307873
672,Simpson-Pusey,DEF,Man City,40,0.4454624925694223
675,Wilson-Esbrand,DEF,Man City,40,0.44624541753113744
698,Mubama,FWD,Man City,45,0.41399143775717157
703,Alleyne,DEF,Man City,40,0.44624541753113744
704,Brits,GK,Man City,40,0.46408879926459207
732,Khusanov,DEF,Man City,50,1.3844878067982649
733,Vitor Reis,DEF,Man City,45,0.44624541753113744
736,Guardiola,,Man City,15,1.2319524232216184
755,Marmoush,FWD,Man City,72,1.5625856072794608
765,N.Gonzalez,MID,Man City,60,1.3087194392511343
785,Echeverri,MID,Man City,60,0.44016027542307873
117,Buonanotte,MID,Leicester,46,0.602669469880778
192,J.Ayew,MID,Leicester,51,0.5728604511496106
198,Edouard,FWD,Leicester,51,0.39719193371939937
285,B.Soumaré,MID,Leicester,44,1.0325355719439637
286,Cannon,FWD,Leicester,45,0.39719193371939937
287,Choudhury,MID,Leicester,44,0.40184561118909234
288,Coady,DEF,Leicester,40,0.5029741271544743
289,Daka,FWD,Leicester,48,0.6384759771722088
290,De Cordova-Reid,MID,Leicester,52,0.7854548355697619
291,Faes,DEF,Leicester,39,0.6196925157099668
292,Golding,MID,Leicester,44,0.40071713896687017
293,Hermansen,GK,Leicester,44,1.3304765480626062
294,Iversen,GK,Leicester,39,0.41134789023331847
295,Justin,DEF,Leicester,41,0.6197546809503155
296,Kristiansen,DEF,Leicester,44,0.6256668071854384
297,Marcal,MID,Leicester,45,0.40071713896687017
298,Mavididi,MID,Leicester,50,0.5798999619118479
299,McAteer,MID,Leicester,47,0.3701285561514673
300,Ndidi,MID,Leicester,49,1.0121550668030188
301,Okoli,DEF,Leicester,40,0.3862583503587818
302,Ricardo,DEF,Leicester,41,0.4248774172746878
303,Souttar,DEF,Leicester,40,0.4077465545338634
304,Stolarczyk,GK,Leicester,40,0.4046942331863948
305,Thomas,DEF,Leicester,39,0.5016926145494324
306,Vardy,FWD,Leicester,53,1.7332596473310453
307,Vestergaard,DEF,Leicester,39,0.423866600508915
308,Ward,GK,Leicester,39,0.41134789023331847
309,Winks,MID,Leicester,44,0.47205380664079244
501,Skipp,MID,Leicester,47,0.38180029851156305
570,A.Fatawu,MID,Leicester,51,0.3832907347207631
606,Alves,MID,Leicester,44,0.40071713896687017
616,Nelson,DEF,Leicester,40,0.4077465545338634
635,El Khannouss,MID,Leicester,48,1.39780330978761
694,Cartwright,MID,Leicester,45,0.40071713896687017
708,Wilson-Brown,DEF,Leicester,40,0.4077465545338634
726,Coulibaly,DEF,Leicester,40,0.410467817991279
754,Van Nistelrooy,,Leicester,5,0.47610938505987255
390,A.Murphy,DEF,Newcastle,40,0.4113263734108184
391,Almirón,MID,Newcastle,54,0.4078618504007748
392,Barnes,MID,Newcastle,59,0.5069693554236601
393,Botman,DEF,Newcastle,44,0.41635433232755076
394,Bruno G.,MID,Newcastle,61,1.637381101028354
395,Burn,DEF,Newcastle,44,0.8080329729674083
396,Dúbravka,GK,Newcastle,43,0.5154591209609427
398,Gordon,MID,Newcastle,74,1.6222657539181324
399,Hall,DEF,Newcastle,49,1.8134697026987134
400,Hayden,MID,Newcastle,44,0.39114247334115104
401,Isak,FWD,Newcastle,94,2.268882104401724
402,J.Murphy,MID,Newcastle,51,1.9802495710170627
403,Joelinton,MID,Newcastle,60,0.6538499436179787
404,Kelly,DEF,Newcastle,42,0.42862524573623995
405,Krafth,DEF,Newcastle,43,0.42044714752461326
406,Kuol,MID,Newcastle,44,0.39114247334115104
407,Lascelles,DEF,Newcastle,45,0.4113263734108184
408,Lewis,DEF,Newcastle,40,0.4113263734108184
409,Livramento,DEF,Newcastle,45,0.7616889090066727
410,Longstaff,MID,Newcastle,45,0.4530068820054777
411,Miley,MID,Newcastle,50,1.244759380478541
412,Odysseas,GK,Newcastle,42,0.4058687130819844
413,Pope,GK,Newcastle,49,0.6136259263017007
414,Ruddy,GK,Newcastle,39,0.4058687130819844
415,Schär,DEF,Newcastle,54,0.772343910464878
416,Targett,DEF,Newcastle,39,0.4105434484491032
417,Tonali,MID,Newcastle,55,1.0619311234216626
418,Trippier,DEF,Newcastle,56,0.5051340963491148
419,White,MID,Newcastle,45,0.39114247334115104
420,Willock,MID,Newcastle,47,1.171891533769187
421,Wilson,FWD,Newcastle,69,0.5458520911498623
574,Pivas,DEF,Newcastle,40,0.4113263734108184
590,Osula,FWD,Newcastle,49,0.5003685587892527
